Event	ID	Name			Wwise Object Path	Notes
	698482889	CoolCar_HittingPlayer			\Default Work Unit\SFX\Enemy\CoolCar_HittingPlayer	
	824295432	CoolCar_VO_WindUp			\Default Work Unit\SFX\Enemy\CoolCar_VO_WindUp	
	1512167864	MM_Death			\Default Work Unit\SFX\Enemy\MM_Death	
	1616865778	OnDamagePlayer			\Default Work Unit\SFX\General_VO\OnDamagePlayer	
	1804139809	SFX_Dash			\Default Work Unit\SFX\SFX_Dash	
	2039767563	CoolCar_Death			\Default Work Unit\SFX\Enemy\CoolCar_Death	
	2315676899	FleckWins			\Default Work Unit\SFX\General_VO\FleckWins	
	2390997731	Battle1_2			\Default Work Unit\MUSIC\Battle1_2	
	2519002953	MM_OnAttack			\Default Work Unit\SFX\Enemy\MM_OnAttack	
	2565228336	SFX_Plastic_Impact			\Default Work Unit\SFX\SFX_Plastic_Impact	
	2570711404	FleckDefeated			\Default Work Unit\SFX\General_VO\FleckDefeated	
	2660551055	SFX_Attack_Hit			\Default Work Unit\SFX\SFX_Attack_Hit	
	2712634978	WW_Start_Music			\Default Work Unit\MUSIC\WW_Start_Music	
	3129647059	GameRoundStart			\Default Work Unit\SFX\General_VO\GameRoundStart	
	3246673761	CoolCar_CollisionWithNonPlayer			\Default Work Unit\SFX\Enemy\CoolCar_CollisionWithNonPlayer	
	3297291368	MM_EnemyTakeDamage			\Default Work Unit\SFX\Enemy\MM_EnemyTakeDamage	
	3364658470	SFX_Footsteps			\Default Work Unit\SFX\SFX_Footsteps	
	3795770677	CoolCar_OnLaunch			\Default Work Unit\SFX\Enemy\CoolCar_OnLaunch	
	3880941862	CooCar_SFX_WindUp			\Default Work Unit\SFX\Enemy\CooCar_SFX_WindUp	
	3930963486	MM_OnMove			\Default Work Unit\SFX\Enemy\MM_OnMove	
	3980492142	SFX_Laser			\Default Work Unit\SFX\SFX_Laser	
	4079414684	OnEnemyDeath			\Default Work Unit\SFX\General_VO\OnEnemyDeath	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	467019721	CC_A1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\4D\{4D3790E3-BE84-5BE4-02A7-665250CBED9C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_A1		317536
	471579913	RRR_vox_whoosh_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F8\{F8981103-EB50-0040-BACA-695A00275869}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\temp_vox_whoosh\RRR_vox_whoosh_01		191788
	476647930	Gen_A9	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\8D\{8DDB8200-78E5-39D1-1995-4F0A28CCE211}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_A9		405648
	481311380	CC_A4	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\ED\{EDDBAA60-9010-125C-E8DB-84AC3A6B5E45}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_A4		614544
	485958117	RRR_Plastic Impact_v02_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\87\{87032810-03DE-939B-1EDE-32BDD9ED2DA1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Plastic_Impact\RRR_Plastic Impact_v02_03		182476
	487395709	CC_E2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\7B\{7BA81704-1FC2-E86F-5F1C-CAB1B4FACE6A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E2		442464
	496341506	Gen_A3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\21\{211ED46A-4447-F48B-A21D-66983F1AABC7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_A3		827536
	498297885	footstep_d_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\96\{96470987-AC04-585D-A311-632022569D41}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_d\footstep_d_01		81264
	500290065	CC_F11A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\44\{44B828DA-4A4F-A822-ABB0-CB24F563AE70}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F11A		442464
	502944040	MM_F1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\93\{9394B165-B21C-7AE6-CD84-FAB68032B956}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_F1		313440
	505098870	MM_E22	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\CD\{CD200E40-FBCC-EF5C-8246-4E482B91D2E1}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_E22		245856
	507696018	RRR_vox_bam_07	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\21\{21CA78BA-1292-809A-BB7F-484E2742A649}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_07		104200
	508502048	CC_F7	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\8B\{8B1025D9-4250-1EC1-0FC5-52F4F0012333}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_F7		737424
	511276994	footstep_c_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\3D\{3D4B329F-35F5-96FA-9194-409F60D02313}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_c\footstep_c_04		70692
	514432019	CC_E12	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\AC\{ACA8002C-6975-2663-C5D9-91FC9441BDDE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_E12		372880
	516160617	CC_F5B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\0E\{0E2D7960-E867-7219-4535-56ECBB44B5A6}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F5B		458848
	516554763	MM_A1	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\D7\{D7F9DBF6-CC6E-28D2-0853-957FCF6C943A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_A1		585872
	517169302	CC_A6	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\D5\{D5756308-A429-AAF5-DC66-D71C6F00587B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A6		647264
	528431401	CC_A11	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\86\{8670FDF6-378A-A2D3-1B2F-BC6DDF00BAF9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A11		725088
	534001541	CC_E16	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\76\{760B8BB0-FB43-7D1C-2D67-BDDE94AE3977}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_E16		374412
	535170869	RRR Battle 1 LOOP	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\3A\{3A4324C4-9CD1-6B6B-5293-B9D35BCFF001}.wem		\Interactive Music Hierarchy\Default Work Unit\Music Switch\Battle 1-2-3\RRR Battle 1 LOOP\RRR Battle 1 LOOP		24947392
	537585112	footstep_a_08	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1D\{1DE7D645-D94D-0F74-2D72-55ED9E1CC86E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_08		110964
	544845292	Gen_A10	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E7\{E780E3C1-15D7-28DC-AEFB-FD641585EC74}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_A10		462992
	555553837	CC_E9	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\8B\{8B7DEA1F-4CD0-868C-4C84-CF6B081EAE7F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_E9		417936
	557395330	RRR_vox_whoosh_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\D1\{D1DC5897-FEFE-7FF3-4979-C2DE88FAF9AB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\temp_vox_whoosh\RRR_vox_whoosh_05		187720
	571350796	Gen_F7	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\7A\{7AF232AF-0228-DC87-463E-430A6F6AB1EA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F7		188560
	572971560	RRR_hit_v02_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\3B\{3B660FF1-8CCD-6718-2EA1-7F826DAF0A72}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_03		192096
	577021629	CC_E7	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\49\{49619D03-C436-72FA-EF3D-4782E09DC44E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_E7		393360
	581378960	footstep_b_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\D4\{D48E5E06-CADA-EC36-4941-A9D2C0B5C801}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_b\footstep_b_01		63192
	584687246	RRR_Pew_v02_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\0A\{0AC6A1BB-E8E4-F081-5335-A62B895100E4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\Laser\RRR_Pew_v02_02		96096
	585514511	CC_E19	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\54\{547BCBEA-F39D-531F-511E-B351101846D7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_E19		782432
	592368703	RRR_vox_boom_06	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\76\{76E2B96A-AA3B-2F62-C6C1-42416243ECD8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_06		176748
	601168234	MM_E19	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\7D\{7DEC4982-0832-599B-F2AA-EAC1EC680F4C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_E19		307368
	602416088	CC_E1A	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1F\{1FADDA7B-CB8D-9368-3DA9-7BC684C8279E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E1A		225376
	604647848	RRR_vox_boom_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F0\{F051B33F-68B4-2A25-08AD-7ECEACA20BE7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_05		159824
	635113130	RRR_vox_bam_06	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\AC\{AC0ABDA1-F836-D65E-A09C-10EBBD790988}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_06		112208
	637923507	CC_E10	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\05\{05AAD96F-603E-4156-BF84-C4FF0E73739E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_E10		258144
	641848019	Gen_F3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\19\{19B24F1A-6AE9-8B33-2AB0-7197495A5E28}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_F3		635024
	649702385	RRR_Plastic Impact_v02_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\4D\{4D508531-E38D-53CC-A17F-18302FECB650}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Plastic_Impact\RRR_Plastic Impact_v02_04		187488
	651613864	footstep_d_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E9\{E998A4D7-46A1-027E-B59C-572DB1A606D7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_d\footstep_d_05		110316
	652418335	RRR_vox_bam_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\4A\{4AF11A3D-EA9A-846B-AEE4-754086209946}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_02		238260
	658418119	footstep_c_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F1\{F14C21B3-64C5-E8E6-2E01-C4C8F25C48DC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_c\footstep_c_02		58564
	659781758	RRR_hit_v02_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\54\{541D3CD4-F2DA-AF4E-38F6-032D7CB8D2A2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_02		192096
	680146691	RRR_dash_v02_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B8\{B85DF4D3-2D32-A1CA-D8EE-D41E79DD01B0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\Dash\RRR_dash_v02_03		74852
	682072322	CC_F3	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\BD\{BDEB009A-A567-FBEA-2524-ABDA8C4B9E40}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Launch\CC_F3		331920
	694585617	footstep_a_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\0F\{0F7AC4E4-174E-AC74-A56B-80367E2EFEA0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_01		93504
	695191790	RRR_vox_whoosh_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B1\{B1848CE8-BA8F-94DB-C364-0BA1EA2F28DA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\temp_vox_whoosh\RRR_vox_whoosh_03		165072
	702215249	CC_A2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\C8\{C81B7F43-80AC-439E-020F-53428A07E4EC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Hitting Player\CC_A2		651408
	707451995	CC_A7	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\39\{39C6C668-7D77-FDCA-D823-CBF477D0CE42}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A7		749664
	709563298	footstep_a_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\39\{39223D6B-983A-E467-846D-3931A1C68061}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_02		89624
	715295471	Gen_F5B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\81\{81509960-D5CA-AC1A-A01D-6E1DF777822D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Fleck Wins\Gen_F5B		200848
	715330162	CC_E1B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\2A\{2A2067B3-2D80-F8AE-97C9-0585D5ABD3C3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E1B		405600
	717736292	RRR_dash_v02_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\99\{9925F161-8157-7F18-2CF8-9E177473E05E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\Dash\RRR_dash_v02_04		91328
	723630963	RRR_hit_v02_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F9\{F9C586FD-2EDD-BE4A-F711-5EF05DAF977A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_05		192096
	730452457	CC_A12	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\8F\{8F1C4FAE-50E4-46A2-1C8A-442E4028B807}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_A12		598112
	732049377	Gen_A2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\87\{87D7AED0-341D-37A1-B004-AD9961C5F0CD}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_A2		540816
	746945601	MM_E12	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\9E\{9E2BD455-7AA1-DB9F-D5F1-1766D9A338A4}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Take Damage\MM_E12		327776
	757621264	CC_E4B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\6B\{6BE009C7-8DAA-E6D5-B701-ABA586DC83ED}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Wind Up\CC_E4B		323728
	773166477	RRR_vox_bam_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\31\{3157EB5A-D5D5-0D1D-D03D-6EE2EC4D92A8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bam\RRR_vox_bam_03		158288
	776952960	RRR_dash_v02_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\1E\{1E56F31B-82E6-8BAF-9A34-0CC18C686EAC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\Dash\RRR_dash_v02_02		114076
	779277226	footstep_a_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\40\{40F94697-210C-D9B6-9C2B-34159E7CDFC8}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_05		104888
	781664254	RRR_vox_whoosh_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\A3\{A32FB95B-D302-280E-0664-F30D98358AFC}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\temp_vox_whoosh\RRR_vox_whoosh_04		123284
	783172654	RRR_vox_boom_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\74\{74C121D8-16F0-8418-4520-B35B849A9B8C}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_04		319220
	787841005	Gen_A5	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\5A\{5A1EA582-0E54-0B41-D95E-A78F0C86D978}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\Round Start\Gen_A5		446608
	791446651	RRR_vox_pew_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B2\{B26F1C05-C66C-EE3C-E682-9B645FFD15C2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\temp_vox_pew\RRR_vox_pew_02		231240
	793960252	CC_E25	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\6A\{6A618659-CADB-1BE1-9C7E-9BA21D55F28F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Collision With NonPlayer\CC_E25		340064
	798242458	RRR_vox_whoosh_02	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\CA\{CAA46108-7436-E03F-0B68-CE2700EDB62D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\temp_vox_whoosh\RRR_vox_whoosh_02		166656
	800822560	RRR_hit_v02_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\58\{583E1804-EDBF-F98E-7B3F-1209A4100CB2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_04		192096
	802986529	RRR_vox_boom_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\EA\{EA43B7A1-00DD-A99F-5BBB-892BD9320A13}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_03		203524
	803635667	footstep_d_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\45\{4542C2FA-DB51-C09C-7ADA-C85C74503E71}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_d\footstep_d_04		116368
	811788243	footstep_a_04	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\7A\{7AD78DEF-2C01-C28E-E924-1FEF23B3FDA0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_04		103872
	819085516	RRR_hit_v02_07	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\07\{0742528D-6D97-A131-88A3-6D1D678CB180}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_07		192096
	826844992	Gen_E5	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\A9\{A9739B76-B4A9-FE9E-954F-951F1E922C06}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_E5		319632
	841906239	Gen_E4	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\AD\{AD4F4325-374F-F194-2A29-B34DFB558D91}.wem		\Actor-Mixer Hierarchy\Default Work Unit\General\On Enemy Death\Gen_E4		401552
	845079944	footstep_d_06	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\03\{032554D4-452B-7E4C-16A6-103973C8CDC6}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_d\footstep_d_06		99564
	856308543	footstep_a_09	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\32\{32CA8C3B-5DEC-0990-FDA1-4E1FCD0242A7}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Footsteps\Footsteps_a\footstep_a_09		97312
	861068108	RRR_vox_bap_05	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\04\{04531FDE-66C4-F94A-423D-B811E73602F2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Bap\RRR_vox_bap_05		149752
	868902862	RRR_dash_v02_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\E5\{E551235B-9377-C978-6942-E4253049A773}.wem		\Actor-Mixer Hierarchy\Default Work Unit\DASH\Dash\RRR_dash_v02_01		147720
	873176724	RRR_hit_v02_01	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\3D\{3DA6436E-7DA9-94C1-B51E-1968CAFD74C3}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_01		192096
	878454528	RRR_vox_boom_08	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\70\{706E1034-F2BB-9752-9367-FDAEC670DC41}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\temp_vox_boom_bap_bam\Boom\RRR_vox_boom_08		187736
	880004841	MM_A2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\68\{688241AD-AF83-0EB9-D59B-1646EE93AC41}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Enemy Death\MM_A2		688272
	882115037	MM_E16	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\EC\{ECFE0DA4-A142-7F47-E80C-4E1C22A30BDF}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Attack\MM_E16		200848
	885284965	CC_F12B	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\F9\{F99E3FC2-FFBD-8AA8-5E9A-785C50552A93}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Cool Car\Voice Over\On Enemy Death\CC_F12B		565344
	890363694	MM_E2	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\71\{71F8EBCC-A276-2858-42AB-C5D277E41A83}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Move\MM_E2		295056
	898172101	RRR_vox_pew_03	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\B9\{B9C58B19-1FB8-1E7A-2F0B-E9BE3091E43B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\LASERS\temp_vox_pew\RRR_vox_pew_03		174260
	904051819	MM_E15	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\2C\{2C379F54-7A24-B36F-97C4-CEF7857165C0}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ENEMY\Monochrome Militia\On Attack\MM_E15		389216
	905973832	RRR_hit_v02_06	Y:\Documents\GitHub\RetroRobotRumble\RetroRobotRumble_WwiseProject\.cache\CC\{CC85BE87-6D0C-50D7-2A5B-0DC7544BC98F}.wem		\Actor-Mixer Hierarchy\Default Work Unit\ATTACK\Hit Combat\RRR_hit_v02_06		192096
